id,title,releaseDate,rating,genres,description,platforms,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,platform_metascores,developer,publisher
1300474208,Steins;Gate Elite,2019-02-19,M,Visual Novel,"STEINS;GATE ELITE is a remastered title with animated scenes from the anime, creating a brand-new, immersive experience. Follow a group of young, tech-savvy Lab Members who discover the means of changing the past by using e-mail and a modified microwave. Their experiment to push the boundaries of time spirals out of control as they become entangled in a conspiracy surrounding SERN, the organization behind the Large Hadron Collider, and John Titor, who claims to be from a dystopian future. ","PlayStation 4,Nintendo Switch",86.0,22,Generally favorable,80,92,Generally favorable,"86,85",Mages.,"Spike Chunsoft,5pb,Ravenscourt"
1300470900,Dragon Quest Builders 2,2019-07-12,E10+,Sandbox,"DRAGON QUEST BUILDERS 2 is a block-building role-playing game with a charming single player campaign and a robust multiplayer building mode that supports up to four players online. Create your customized character, team-up with your fearless friend Malroth, gather the skills required to become a full-fledged builder, and combat the Children of Hargon, a vile cult that worships destruction. Then, take your builder online and join your friends to collaborate and create something truly magnificent. Don’t let the name fool you, despite the 2, this is a completely standalone experience featuring new characters, an expansive world, unlimited building combinations, and a storyline that promises to satisfy longtime fans and newcomers alike. [Square Enix]","PlayStation 4,Nintendo Switch,PC",86.0,63,Generally favorable,79,173,Generally favorable,"86,85,85",Omega Force,Square Enix
1300020119,Freedom Force vs The 3rd Reich,2005-03-08,T,Western RPG,"Freedom is threatened yet again and only Minute Man and his heroic Freedom Force can save the day in the follow up to one of the most critically acclaimed games of 2002. Freedom Force vs. the Third Reich brings dynamic storytelling, fast-paced tactical role-play, and larger-than-life characters from the comic book pages to the computer screen. In this title, the league of heroes must travel back in time to defeat Blitzkrieg, defender of the Reich and his homicidal henchmen. With action spanning from the blasted battlefields of World War II to the dazzling depths of distant dimensions, Freedom Force vs. the Third Reich will give Freedom Fans more than they can handle. [Digital Jesters]",PC,86.0,40,Generally favorable,79,53,Generally favorable,86,Irrational Games,"Sierra Entertainment,2K Games,Digital Jesters,93 Games Studio"
1300518371,Destiny 2: The Witch Queen,2022-02-22,,FPS,"The Definitive Destiny Campaign. Delve into Savathûn’s Throne World to uncover the mystery of how she and her Lucent Hive stole the Light. Learn the secrets to crafting new weapons, the new Glaive, and survive the truth within her web of lies. New Destination. A twisted wonderland of corruption and splendor, Savathûn’s Throne World plays host to a fragile balance of power. From her palace to the swamp, all that she hides can be found here. Weapon Crafting. Create custom weaponry with unique mod, shader, and stat combinations. Master the new Glaive weapon type and unleash powerful melee combos, projectile attacks, and a deployable energy shield. ","PC,PlayStation 5,Xbox Series X",86.0,19,Generally favorable,78,213,Generally favorable,"86,87,85",Bungie,Bungie
1300110931,Titanfall,2014-03-11,M,FPS,"Crafted by one of the co-creators of Call of Duty and other key developers behind the Call of Duty franchise, Titanfall, with its advanced combat techniques, gives you the freedom to fight your way as both elite assault Pilot and fast, heavily armored Titan. The experience combines fast-paced multiplayer action with the dramatically charged moments of a cinematic universe.","Xbox One,Xbox 360,PC",86.0,68,Generally favorable,68,2624,Mixed or average,"86,83,86",Respawn Entertainment,"Electronic Arts,Microsoft Game Studios"
1300093104,Tomb Raider,2013-03-05,M,Action Adventure,"Tomb Raider is a re-imagining of the infamous action-adventure franchise and explores the visceral origin story of this character. In the game, Lara Croft ascends from a frightened young lady on her first adventure and emerges as a hardened survivor. With only her sharp instincts and her innate ability to push the limits of human endurance, Lara must fight, explore, and use her intelligence to unravel the dark history of a forgotten island and escape its tight grip.","Xbox 360,PlayStation 3,PC",86.0,70,Generally favorable,83,2309,Generally favorable,"86,87,86",Crystal Dynamics,Square Enix
1300089481,Fluidity,2010-12-06,E,2D Platformer,"(Also known as ""Hydroventure"") Players must navigate their way across multiple chapters to rid Aquaticus of a corruptive goop called the &quot;Influence&quot;, solving puzzles along the way in order to find Rainbow Drops scattered around the world. Using the three forms of water - liquid, ice and cloud - players can transform to continue on their adventure, for instance become a cloud to float to hard to reach areas, then make the cloud rain to return to a liquid state, or turn into ice and stick to surfaces..",Wii,86.0,19,Generally favorable,85,23,Generally favorable,86,Curve Studios,Nintendo
1300451148,Picross 3D: Round 2,2016-09-01,E,Logic Puzzle,"A fresh new layer of paintand strategy!

Chip away at a three-dimensional block puzzle to reveal the object hidden within. Only this time, blocks can be painted with two colors of paint to mold detailed shapes. Enjoy more than 300 puzzles at the Cafe or even tap compatible amiibo figures (sold separately) to solve 10 more puzzles hiding secret Nintendo characters!

In the Cafe, the more puzzles you complete, the more that open up to play. Accomplish certain objectives, like getting a high ranking on 30 puzzles, and youll earn even more. You can choose between easy, medium, and hard difficulty levels for each one, but no matter the complexity, youll always be rewarded with the hidden object. Some sets of puzzles offer additional tasks, from Timed Challenges to One-Chance Challenges. With this many brainteasing activities, there are always new risks to take and hidden objects to find!

-Solve over 300 3D Picross puzzles using two colors of paint
-Complete a variety of objectives to unlock even more puzzles
-Scan compatible amiibo figures to unlock additional Nintendo character puzzles
-Every puzzle can be completed in three difficulty levels: easy, medium, and hard
-Additional challenges include timed puzzles and one-chance puzzles",3DS,86.0,17,Generally favorable,78,46,Generally favorable,86,HAL Labs,Nintendo
1300580577,Silent Hill 2,2024-10-08,M,Survival,"Having received a letter from his deceased wife, James heads to where they shared so many memories, in the hope of seeing her one more time: Silent Hill. There, by the lake, he finds a woman eerily similar to her...

""My name...is Maria,"" the woman smiles. Her face, her voice... She's just like her.

Experience a master-class in psychological survival horror - lauded as the best in the series - on the latest hardware with chilling visuals and visceral sounds.","PlayStation 5,PC,Xbox Series X",86.0,105,Generally favorable,91,4273,Universal acclaim,"86,87,86",Bloober Team,Konami
1300101019,Tribes: Ascend,2012-04-12,T,FPS,"Tribes: Ascend is a new generation of the online multiplayer shooter, incorporating classic Tribes elements such as fast-paced jetpack enabled combat, skiing, and vehicles, combined with teamwork and strategy. ",PC,86.0,30,Generally favorable,78,596,Generally favorable,86,Hi-Rez Studios,Hi-Rez Studios
1300114058,Borderlands 2: Tiny Tina's Assault on Dragon Keep,2013-06-25,M,FPS,"Wizards and Crumpets, oh my! Join vault hunters, old and new, in Tiny Tina's epic quest of revenge and redemption. Tiny Tina’s Assault on Dragon Keep, the biggest add-on content in Borderlands history, features a game within a game, as Tiny Tina takes on the role of Bunker Master in a game of “Bunkers & Badasses”.  Travel through a dark and ever-changing world of castles, dungeons and magic forests as you fight off skeletons, orcs, dragons and more.  Explore side missions and answer riddles as you roll your insight stat to gain new and amazing loot. Join with friends to save the queen and restore peace and order to the world once more.","Xbox 360,PC",86.0,17,Generally favorable,81,169,Generally favorable,"86,87",Gearbox Software,2K Games
1300076617,God of War: Ghost of Sparta,2010-11-02,M,Linear Action Adventure,"Set in the realm of Greek mythology, God of War: Ghost of Sparta is a single-player game that allows players to take on the powerful role of Spartan warrior Kratos. This new adventure picks up after God of War concludes, telling the story of Kratos' ascension to power as the God of War. In his quest to rid himself of the nightmares that haunt him, Kratos must embark on a journey that will reveal the origins of lost worlds, and finally answer long-awaited questions about his dark past.  Armed with the deadly chained Blades of Chaos, he will have to overcome armies of mythological monsters, legions of undead soldiers, and amazingly dangerous and brutal landscapes throughout his merciless quest.",PSP,86.0,73,Generally favorable,88,1089,Generally favorable,86,Ready at Dawn,"SCEA,SCEI,SCEE,SCE Australia"
1300434893,Guilty Gear Xrd -REVELATOR-,2016-06-07,T,2D Fighting,Guilty Gear Xrd -REVELATOR- moves along at 60 frames per second and features PS4/PS3 cross compatible battles. Choose from over 20+ fighters as you battle for glory in the post apocalypse. New modes and polished mechanics provide infinite ways to annihilate your rivals.,PlayStation 4,86.0,30,Generally favorable,83,144,Generally favorable,86,Arc System Works,"Aksys Games,Arc System Works,PQube"
1300590001,Deep Rock Galactic: Survivor,2025-09-17,,Top-Down Shoot-'Em-Up,"DEEP ROCK GALACTIC: SURVIVOR is a single player survivor-like auto-shooter. Wield the full arsenal of Deep Rock Galactic, take on hordes of lethal aliens, mine riches, and unlock powerful upgrades. It's one dwarf against all of Planet Hoxxes!

Kill bugs, upgrade your gear, and delve ever deeper into the lethal caves of Hoxxes. Collect and assemble a devastating array of guns, unleash hell upon wave after wave of alien monsters in fast and frenetic combat, and tunnel your way to collect precious riches from deep within the cave walls. Each mission is unique, using procedural cave generation and enemy waves, just as you've come to know from Deep Rock Galactic.",PC,86.0,11,Generally favorable,71,36,Mixed or average,86,Funday Games,Ghost Ship Publishing
1300457960,Anonymous;Code,2023-09-08,M,Visual Novel,"In the world where the boundary between digital and real has disappeared, you will be one of the ANONYMOUS.

If this world is a game...you are a mob!

This is the latest work by STEINS;GATE creator Chiyomaru Shikura, in collaboration with returning staff from the Science Adventure Series.","PlayStation 4,Nintendo Switch",86.0,12,Generally favorable,64,19,Mixed or average,"78,86",5pb,"Spike Chunsoft,5pb,Mages.,Numskull Games"
1300596621,Asgard's Wrath 2,2023-12-15,M,Action Adventure,"Travel across vast realms inhabited by the gods in pursuit of the Trickster God Loki, who threatens to undo the threads of the universe. It's up to you to battle gods and monsters alike as you take on one of the biggest and most epic scale Action RPGs ever experienced in VR. 

Alongside legendary Egyptian gods, you'll fight deadly warriors and awe-inspiring mythical creatures through physics-based, visceral combat with unique weapons and playstyles. Possess unique mortal heroes and convert loyal animals into your own warrior followers as you explore a massive, free-roaming and living world and solve mind-bending god-scale puzzles. 

The sequel to one of the most critically-acclaimed VR games ever, Asgard's Wrath 2 is the massive VR adventure you've been waiting for.",Meta Quest,86.0,20,Generally favorable,82,118,Generally favorable,86,Sanzaru Games,Oculus Studios
1300578836,1000xRESIST,2024-05-09,,Adventure,"The year is unknown and the air is unbreathable. All that remains are you and your sisters, living under the shadow of a mysterious disease, cloning one another into eternity. In the safety of the Garden, survival is simple. Stay inside. Serve your function.

Your name and function: WATCHER. You relive the memories of the ALLMOTHER and uphold her glory. When your closest sister, FIXER, comes to you with a dangerous rumour, you phase through time, and discover a devastating truth: someone has tampered with history.

1000xRESIST is a hyper-cinematic, narrative adventure. Shift through time. Experience the past, present, and future. Examine memory, identity, and inherited histories, whilst exploring dynamic environments, each with their own distinct style and feel.","PC,Nintendo Switch",86.0,17,Generally favorable,81,101,Generally favorable,"86,87",sunset visitor,Fellow Traveller
1300000417,Alundra,1998-01-08,T,Open-World Action,"Plagued by strange visions, the Dreamwalker Alundra is summoned to a troubled village where great evil lies in wait. Explore huge dungeons, find deadly weapons, solve challenging puzzles and fight the cast of foul creatures out to stop you in your tracks. This vast, enthralling adventure will keep you wide awake to the very end.",PlayStation,86.0,9,Generally favorable,84,114,Generally favorable,86,Matrix Software,"Working Designs,SCEA,SCEI,Psygnosis,MonkeyPaw Games"
1300502054,Ni no Kuni: Wrath of the White Witch Remastered,2019-09-20,E10+,JRPG,"Ni no Kuni: Wrath of the White Witch Remastered = Journey back to the other world in Ni no Kuni: Wrath of the White Witch. LEVEL-5's classic tale returns better than ever. Join Oliver as he embarks on an adventure through a world inhabited by new friends and ferocious foes alike in the hopes of bringing back his mother after a tragic incident. With a copy of the Wizard's Companion in his hand and his trusty friend Drippy by his side, he will travel across this rich fantasy world to tame familiars, take on enemies, and overcome the countless challenges that stand between him and his mother's salvation.

Features:

This charming tale unfolds through the use of animation storyboarded and created by the legendary Studio Ghibli and music composed by the renowned Joe Hisaishi. Ni no Kuni: Wrath of the White Witch combines beautiful animated visuals, masterful storytelling, and a sweeping score to create an epic role-playing adventure like no other.

* TAKE THE OTHER WORLD WITH YOU - Take Ni no Kuni: Wrath of the White Witch wherever you go on Nintendo Switch
* ALL-STAR PRODUCTION - LEVEL-5's mastery of the RPG genre is combined with Studio Ghibli's world-class animation and
music composed by the renowned Joe Hisaishi
* CAPTIVATING STORY - A charming yet tragic tale unfolds through the use of animation storyboarded and created by Studio
Ghibli with English and Japanese voice-overs
* ROLE-PLAYING MASTERY - A rich mixture of familiar RPG elements, expertly crafted and designed, and featuring dozens of
locations to explore, hundreds of creatures to battle, and a wealth of quests and secrets to uncover
* DYNAMIC COMBAT - Switch freely between characters and familiars in an exciting battle system that combines real-time and
turn-based tactical elements","PlayStation 4,PC",86.0,31,Generally favorable,80,305,Generally favorable,"86,82",QLOC,"Bandai Namco Games,Level 5"
1300001313,Lunar 2: Eternal Blue,2000-12-15,T,JRPG,"The enchanting world of LUNAR comes to life once more in the enhanced PlayStation game console version of the classic RPG sequel. Join freewheeling Hiro and the adorable Ruby, a thousand years after the events of LUNAR: Silver Star Story, as they work to unlock the secrets of the Blue Spire... and the strange young girl they found within it! But be careful - dark forces are trying to revive the evil Zophar, and immerse LUNAR in darkness forever. Journey to distant lands in the search of the Goddess Althena, who may be the only one powerful enough to stop Zophar. Along to way, you'll meet exciting new caracters, fight vividly animated monsters, traverse snow-covered mountain peaks, and crawl throught slimy dungeon depths as you wind your way toword the terrifying climax! LUNAR 2 features almost an hour of detailed animation sequences and over 90 minutes of dialogue packed onto three CDs... so what are you waiting for? Go ahead, you deserve to be the hero for once!",PlayStation,86.0,12,Generally favorable,87,60,Generally favorable,86,Game Arts,"Working Designs,Kadokawa,Game Arts"
1300044119,Trials HD,2009-08-12,T,Auto Racing Sim,"[Xbox Live Arcade]  Trials HD is a full-featured, physics-based motorcycle racing game with over 50 tracks in two unique game modes. Race Mode emphasizes balance, skill, and control as you tackle indoor obstacle tracks. Skill Mode features extreme stunt tracks in which explosions, crashes, and injuries cannot be avoided. A level editor enables players to create, share and download an unlimited number of free tracks. The game features stunning full HD graphics, rider customization, unlockable bikes, global rankings, all new in-game friend scores, and many other fun features. Can you handle the bruises and broken bones - and take part in a truly unique racing experience? [Microsoft]",Xbox 360,86.0,51,Generally favorable,81,140,Generally favorable,86,RedLynx,Microsoft Game Studios
1300083602,Pinball FX 2: Marvel Pinball,2010-12-08,E,Pinball,Marvel Pinball is an expansion set for Pinball FX-2 for the Xbox 360.,Xbox 360,86.0,19,Generally favorable,87,18,Generally favorable,86,Zen Studios,Zen Studios
1300666239,Mario Kart World,2025-06-05,E,Auto Racing,"A sprawling world of courses. Speed across plains, cities, water, volcanos, and much more. Everything is connected. Go beyond the course. There's more to racing than just the course. Hop off the course and race the distance to the next one. Grand Prix - Compete to earn the most points across four connected courses. Try to claim the top spot among 24 racers. The areas between courses are part of the race, too. Knockout Tour. Barrel through back-to-back courses, with no pit stops along the way. If you don't place high enough by the time you reach each of the five checkpoints... you're OUT. Drive hard to survive and aim for first place. Take off in any direction in this new mode. Explore areas that pique your interest, and maybe even snap some in-game pics at scenic spots. Up to 4* players can race on the same system. Play using your choice of button controls or motion controls. Attach a Joy-Con™ 2 controller to the optional Joy-Con 2 wheel accessory (sold separately) to wheely feel like you're driving. You can also play using Nintendo Switch Joy-Con controllers connected wirelessly. Fire up GameChat to enjoy the feeling of close company with friends—even when you're far apart. Talk using the system's built-in microphone or share your screen in real time. If you connect a compatible USB-C® camera, like the Nintendo Switch 2 camera (sold separately), you can go face-to-face over video chat. Whether you're competing in a race or simply exploring the open road, it's like you're zooming around together. [Nintendo] ",Nintendo Switch 2,86.0,132,Generally favorable,69,3116,Mixed or average,86,"Nintendo,Monolith Soft",Nintendo
1300389004,Punch-Out!!,2009-05-18,E10+,Combat Sport,"One of the biggest names in boxing returns after a 15-year hiatus. Grab a Wii Remote controller in one hand and a Nunchuk controller in the other and step back into the ring with a modern update of the classic Punch-Out!! Little Mac is back! Everyone’s favorite underdog from the 1980s joins the best of the original Punch-Out!! cast in a modern re-imagination of the series. Players will find familiar names like Glass Joe, King Hippo and trainer Doc Louis. These boxers come to life again in cel-shaded 3-D, complete with hilarious fighting animations and back stories that capture all the fun and flair of the original Punch-Out!! games. The motion-sensitive controls of the Wii console mean that when players throw punches, Little Mac throws punches as well. Additionally, you can control hooks and jabs by combining motion control with control-stick movement. The motion-sensing Wii Remote and Nunchuk controllers turn real-life swings into on-screen punches, so anyone can play. The game can also be played with classic NES-style controls by turning the Wii Remote sideways. Characters: Little Mac, Glass Joe, King Hippo, Doc Louis, Von Kaiser and other unannounced favorites. Special powers/weapons/moves/features: Players can obtain special ""Star Punches,"" which allow Little Mac to take more Health from his rival in a single punch. Motion Control (Wii Remote and Nunchuk controllers) Punch-Out!! uses the Wii Remote and Nunchuk controllers to simulate throwing punches. Use the Nunchuk to throw a left punch and the Wii Remote to throw a right punch. Classic Control (Wii Remote NES style) Fans of the NES version and core gamers will be excited to see Nintendo has also included the option to play Punch-Out!! using the classic layout from the original NES controller. Use the 1 and 2 buttons along with the cross pad to throw hooks and jabs or to dodge. [Nintendo]",Wii,86.0,62,Generally favorable,85,155,Generally favorable,86,Next Level Games,Nintendo
1300500372,Panzer Corps 2,2020-03-19,,Turn-Based Tactics,"Panzer Corps 2 is the ultimate Second World War strategy game! Enjoy the time-proven gameplay formula which has been appreciated by millions of players over the years, brought to a whole new level of refinement up to the latest technical standards.
",PC,86.0,14,Generally favorable,60,47,Mixed or average,86,Flashback Games,Slitherine
1300597176,Prince of Persia: The Lost Crown,2024-01-18,T,Metroidvania,"Dash into a stylish and thrilling action-adventure platformer game set in a mythological Persian world where the boundaries of time and space are yours to manipulate. Use your Time Powers, combat and platforming skills to perform deadly combos and defeat time-corrupted enemies and mythological creatures. Acquire and equip new Amulets at shopkeepers to play as you see fit. Discover a cursed Persian-inspired world filled with bigger-than-life landmarks. Explore a variety of highly detailed biomes, each with its own identity, wonders and dangers. Use your wits to solve puzzles, find hidden treasures and complete quests to learn more about this corupted place. Immerse yourself into a Persian mythological fantasy through an intriguing and original story. Cross paths with colorful characters to better unravel the mysteries of Mount Qaf. Enjoy high quality graphics, immersive cinematics and fresh Artistic Direction, along with a unique gameplay fluidity thanks to 60 fps rate on all platforms. [Ubisoft]","PlayStation 5,Xbox Series X,PC,Nintendo Switch,iOS (iPhone/iPad)",86.0,83,Generally favorable,84,1523,Generally favorable,"86,87,85,88,80",Ubisoft Montpellier,Ubisoft
1300001704,Radiant Silvergun,2011-09-14,T,Vertical Shoot-'Em-Up,"Radiant Silvergun, restored by Treasure, is now available. The shoot ‘em up gameplay that made this a legend remains unchanged, but a hidden ""Ikaruga-style"" shooting mode gives everyone something new. Previously only available in Japan, Radiant Silvergun on Xbox LIVE Arcade also provides leaderboards, co-op play locally or over Xbox LIVE, downloadable replays, and improved visuals making it the version to own.","Xbox 360,PC",86.0,25,Generally favorable,82,38,Generally favorable,"86,90",Treasure,Microsoft Game Studios
1300004045,Suikoden III,2002-10-24,T,JRPG,"Fifteen years after the events of ""Suikoden II,"" follow the intertwining stories of Hugo, the son of a village chief, Chris, the virtuous Knight of Zexen, and Geddoe, the rebellious unit commander, as their fates bring them together in order to gather the 108 Stars of Destiny. Suikoden III breaks new ground in the RPG genre with 3 different battle systems, 3 main characters, 3 styles of combat and a fully detailed 3D world. [Konami]",PlayStation 2,86.0,23,Generally favorable,85,130,Generally favorable,86,KCET,Konami
1300434870,Her Story,2015-06-24,,Adventure,"Her Story is the new game from Sam Barlow, creator of Silent Hill: Shattered Memories and Aisle. A crime fiction game with non-linear storytelling, Her Story revolves around a police database full of live action video footage. It stars Viva Seifert, actress and one half of the band Joe Gideon and the Shark.","PC,iOS (iPhone/iPad)",86.0,50,Generally favorable,63,565,Mixed or average,"86,91",Sam Barlow,Sam Barlow
1300020934,ESPN College Hoops 2K5,2004-11-17,E,Basketball Sim,"Capturing the true spirit and pageantry of collegiate roundball is one of the most important aspects in a college basketball title, and ESPN College Hoops 2K5 improves upon its stellar presentation to give gamers the ultimate college hoops experience. Smarter crowd intelligence and enhanced audio options deliver the perfect college ambiance, while ESPN anchors Jay Bilas and Mike Patrick return with a textbook full of commentary to illustrate the emotional tide of every tip-off. The game features completely new online features to satisfy even the most die-hard collegiate basketball junkies. Fans across North America benefit from new online leagues and tournaments, comprehensive statistics tracking, living rosters, and much more. [Sega]","PlayStation 2,Xbox",86.0,18,Generally favorable,0,3,,"86,86",Visual Concepts,Sega
1300479390,Bayonetta 3,2022-10-28,M,Linear Action Adventure,"Bayonetta returns in an all-new, over-the-top climax action game. Sporting a wicked new ensemble and somehow familiar pigtails, the titular Umbra Witch must face a mysterious evil using her signature guns and time-slowing Witch Time ability. Is her foe angel, demon, or something else entirely?

Tap into Bayonetta's naughtier side with Demon Masquerade, a new ability that channels the demon linked to her weapon allowing for some exciting action options, not to mention some hair-raising combos. She can also summon her demonic darlings like Gomorrah, Malphas, and Phantasmaraneae during battle, unleashing their demonic powers in the heat of combat and in new, larger-than life battles where you directly control the action.

Bayonetta fights bravely in the streets of Tokyo against a mysterious enemy bent on plunging humanity into the depths of chaos.

Why is she there? And has the enemy already extended their grasp to other worlds?",Nintendo Switch,86.0,125,Generally favorable,78,831,Generally favorable,86,PlatinumGames,Nintendo
1300581273,Riven,2024-06-25,E10+,First-Person Adventure,"Uncover a story of intrigue, betrayal, and a civilization teetering on the brink of collapse as you solve intricate puzzles to unlock the secrets of Riven. Built from the ground-up and expanded from the award-winning original game released in 1997.","PC,Meta Quest",86.0,30,Generally favorable,80,67,Generally favorable,"86,69",Cyan Worlds,Cyan Worlds
1300018358,Guilty Gear X2 #Reload,2004-09-14,T,2D Fighting,"Take it online! For the firs time ever, Guilty Gear X2 #Reload lets you battle online head-to-head Xbox Live support. Over 20 combatants including hidden and EX characters are primed with an arsenal of jaw-dropping moves and combos, including signature Instant Kills for each character! Xbox Live support for Voice, Friends and Scoreboards - be the top ranked player! Unlock characters, game modes and more.

9 awesome game modes including:
Medal of Millionaire: a brutal one fall competition
Versus 2 Player: two player battles including Xbox Live matches
Survival: 1,000 levels of endurance
Story: learn the truth of the Gears, with multiple endings
Mission: defeat opponents using specific rules and conditions",Xbox,86.0,34,Generally favorable,72,21,Mixed or average,86,Arc System Works,"Majesco,Sammy Studios,Zoo Digital Publishing"
1300572382,Pentiment,2022-11-15,M,Adventure,"Step into a living illustrated world inspired by illuminated manuscripts and printed woodcuts in a time when Europe is at a crossroads of great religious and political change. Walk in the footsteps of Andreas Maler, a master artist who finds himself in the middle of murders, scandals, and intrigue in the Bavarian Alps. Choose your backgrounds, impact a changing world, and see the consequences of your decisions in this narrative adventure.","PC,Xbox Series X,Nintendo Switch,PlayStation 5",86.0,56,Generally favorable,77,656,Generally favorable,"88,86,90,87",Obsidian Entertainment,"Xbox Game Studios,Limited Run Games"
1300697384,Heretic + Hexen,2025-08-07,T,Compilation, Step into the definitive re-release of two dark spell-casting shooters that shaped the genre. This enhanced restoration makes Heretic™ + Hexen™ available to new audiences and long-time fans with expanded accessibility across more platforms and languages than ever before. ,"PlayStation 5,PC,Nintendo Switch",86.0,9,Generally favorable,70,5,Mixed or average,"83,84,86",Nightdive Studios,"Bethesda Softworks,Limited Run Games"
1300040862,Starcraft II: Heart of the Swarm,2013-03-12,T,Command RTS,"StarCraft II continues the epic saga of the Protoss, Terran, and Zerg. These three distinct and powerful races clash once again in the fast-paced real-time strategy sequel to the legendary original, StarCraft. Legions of veteran, upgraded, and brand-new unit types do battle across the galaxy, as each faction struggles for survival. Featuring a unique single-player campaign that picks up where StarCraft: Brood War left off, StarCraft II presents a cast of new heroes and familiar faces in an edgy sci-fi story filled with adventure and intrigue. In addition, Blizzard again offers unparalleled online play through Battle.net, the company's world-renowned gaming service, with several enhancements and new features to make StarCraft II the ultimate competitive real-time strategy game. Features fast-paced, hard-hitting, tightly balanced competitive real-time strategy gameplay that recaptures and improves on the magic of the original game. New units and gameplay mechanics further distinguish each race. Vibrant new 3D-graphics engine with support for dazzling visual effects and massive unit and army sizes. Full map-making and scripting tools to give players incredible freedom in customizing and personalizing their gameplay experience. [Blizzard]",PC,86.0,68,Generally favorable,80,1761,Generally favorable,86,Blizzard Entertainment,"Blizzard Entertainment,Activision"
1300156789,Crashmo,2012-11-22,E,Action Puzzle,"Also known as ""Fallblox"" in the UK/EU. Players can embrace the laws of gravity and challenge themselves with a whole new kind of action-puzzle play in this exciting sequel to the critically acclaimed Pushmo. New gravity mechanics and gadgets like floating blocks, doors and move switches await, testing players' skills as they push, pull and slide each puzzle's colorful blocks in order to climb to the top. Just be careful where those blocks are moved-unsupported blocks will come crashing down. Crashmo contains lots of puzzles to test your brains, and enhanced puzzle-creation and -sharing features mean that even when all the puzzles are cleared, the fun never has to stop.",3DS,86.0,32,Generally favorable,83,62,Generally favorable,86,Intelligent Systems,Nintendo
1300002594,Dungeon Siege,2002-03-31,T,Action RPG,"Dungeon Siege combines the immersive elements of a role-playing game with over-the-top intensity and non-stop action. Dungeon Siege plunges you into a continuous 3D fantasy world where you face off against an army of evil that has been unleashed. You begin as a humble farmer, and as you travel through the world and gain new skills, you can gather a party of up to eight characters to aid you. Dungeon Siege impels the player into one over-the-top battle after the other as the storyline unfolds and a larger plot begins to reveal itself. A world of adventure where you can explore sprawling landscapes in a seamlessly unfolding story awaits. [Microsoft]",PC,86.0,29,Generally favorable,80,280,Generally favorable,86,Gas Powered Games,Microsoft Game Studios
1300020616,Star Wars: Knights of the Old Republic II - The Sith Lords,2004-12-06,T,Western RPG,"Beginning approximately five years after the events of the first Knights of the Old Republic, The Sith Lords takes players on an entirely new journey as they assume the role of what is believed to be the last Jedi in the galaxy. The game features a cast of memorable returning characters and sinister new villains. Using more than 30 new Force powers, players can turn weak-minded enemies against one another in combat with ""Force confusion"" or see through doors and view character alignment with ""Force sight."" Assigned to protect the Old Republic and the Jedi Order from the terrifying Dark Lords of the Sith, players must explore and battle through seven diverse worlds while being challenged whether to choose the light side of the Force or surrender to the lure of the dark side. [LucasArts]","Xbox,PC,Nintendo Switch",86.0,67,Generally favorable,87,334,Generally favorable,"86,85,76",Obsidian Entertainment,"LucasArts,Activision"
1300652769,Ghost of Yotei,2025-10-02,M,Open-World Action,"At the Northern edge of Japan, a new warrior rises..Set 300 years after the critically acclaimed Ghost of Tsushima, Ghost of Yōtei is a standalone experience set in 1600s rural Japan. The story follows a haunted, lone mercenary named Atsu. Thirsty for revenge, she travels through the beautiful, rugged landscapes of northern Japan, hunting those who killed her family many years earlier. Sixteen years after her family’s death, Atsu's quest across Ezo brings her to unexplored lands in search of a gang of six outlaws, but she finds much more than vengeance.  Throughout her journey, Atsu will discover unlikely allies, and greater bonds than she could have imagined.",PlayStation 5,86.0,133,Generally favorable,81,2737,Generally favorable,86,Sucker Punch,Sony Interactive Entertainment
1300044391,Mortal Kombat (2011),2011-04-19,M,2D Fighting,Mortal Kombat returns to consoles after a long hiatus featuring a return to the gruesome fatalities.,"PlayStation 3,Xbox 360,PlayStation Vita",86.0,66,Generally favorable,83,724,Generally favorable,"84,86,85",NetherRealm Studios,Warner Bros. Interactive Entertainment
1300004634,Beyond Good & Evil,2003-11-11,T,Action Adventure,"The planet of Hyllis has fallen under siege by a ruthless alien race. Despite the assurances of the Alpha Section defense squad, the war drags on, terrorizing the once-beautiful planet and crushing the faith of the people. From the rubble of a tiny island rises Jade - a rebellious young action reporter left traumatized by a brutal attack. When Jade is hired by the rebel organization IRIS, she learns that the Alpha Sections are secretly trafficking humans to the enemy. Still wary of who to believe, she sets out to expose the gruesome conspiracy and bring proof to her people. Armed with her camera, dai-jo staff, and unflinching resolve, Jade plunges into a sinister web to untangle the truth and restore justice to her planet. But as she earns the trust of her beleaguered people, Jade discovers that sometimes, in order to find the truth, you must look beyond good and evil. [Ubi Soft]","PC,GameCube,PlayStation 2,Xbox",86.0,45,Generally favorable,88,211,Generally favorable,"83,87,86,87",Ubisoft Montpellier,Ubisoft
